attack_type,date,destination,end_date,event,origin,region,size,source,target,type
Volumetric - UDP - UDP,2014-05-02 07:27:04,PL,2014-05-02 07:35:37,1398986824_1398987337,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-09 14:08:47,US,2013-08-09 14:29:56,1376028527_1376029796,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-23 04:20:32,FR,2014-02-23 04:42:16,1393100432_1393101736,,,12,UA,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-23 04:18:32,FR,2014-02-23 04:42:16,1393100312_1393101736,,,12,UA,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 22:55:51,PL,2014-04-25 23:02:46,1398437751_1398438166,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-25 16:14:04,US,2014-07-25 16:38:58,1406276044_1406277538,,,12,TW,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-26 11:41:42,DE,2013-11-26 11:52:08,1385437302_1385437928,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-18 03:18:12,RO,2013-11-18 03:23:58,1384715892_1384716238,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-18 03:18:12,RO,2013-11-18 03:23:58,1384715892_1384716238,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-10 23:49:22,US,2014-08-11 00:24:12,1407685762_1407687852,,,12,NL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-01 08:17:47,CN,2013-10-01 08:23:14,1380586667_1380586994,,,12,JP,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-30 18:42:25,PL,2014-04-30 18:48:14,1398854545_1398854894,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-30 18:42:25,PL,2014-04-30 18:48:14,1398854545_1398854894,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 02:45:56,PL,2014-05-01 02:52:30,1398883556_1398883950,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-24 17:34:46,DE,2014-02-24 17:41:25,1393234486_1393234885,,,12,CO,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-18 22:16:31,FR,2014-01-18 22:26:10,1390054591_1390055170,,,12,FR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-18 22:16:31,FR,2014-01-18 22:26:10,1390054591_1390055170,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-26 07:06:13,SE,2014-08-26 07:09:51,1409007973_1409008191,,,12,SE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-17 08:29:35,US,2014-08-17 08:55:31,1408235375_1408236931,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 12:18:59,PL,2014-05-01 12:33:33,1398917939_1398918813,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 21:24:51,PL,2014-04-25 21:31:46,1398432291_1398432706,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 04:57:53,PL,2014-04-26 05:06:47,1398459473_1398460007,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-06 15:43:31,UA,2014-07-06 16:01:26,1404632611_1404633686,,,12,SE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-18 05:21:58,RO,2013-10-18 05:28:57,1382044918_1382045337,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-30 09:02:00,CN,2013-11-30 09:07:35,1385773320_1385773655,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-09 14:45:02,US,2014-08-09 17:27:39,1407566702_1407576459,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-04 19:22:43,RO,2013-11-04 19:59:23,1383564163_1383566363,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-23 20:11:37,PL,2014-04-23 20:20:34,1398255097_1398255634,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-11 19:45:29,CN,2014-04-11 19:52:36,1397216729_1397217156,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-17 00:34:43,ES,2014-02-17 00:41:49,1392568483_1392568909,,,12,JP,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-07 04:14:38,PL,2014-05-07 04:20:05,1399407278_1399407605,,,12,NL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-07 04:14:38,PL,2014-05-07 04:20:05,1399407278_1399407605,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-30 05:58:03,US,2013-10-30 06:17:01,1383083883_1383085021,,,12,BR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-07 14:15:54,RO,2013-12-07 14:22:14,1386396954_1386397334,,,12,TR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-30 06:54:14,FR,2014-01-30 11:20:51,1391036054_1391052051,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-30 06:53:14,FR,2014-01-30 11:20:51,1391035994_1391052051,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-06-23 09:19:23,US,2014-06-23 10:24:19,1403486363_1403490259,,,12,NL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-02 01:53:18,US,2013-12-02 02:06:23,1385920398_1385921183,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-10 02:17:17,FR,2014-02-10 02:26:56,1391969837_1391970416,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-04 02:15:17,PL,2014-05-04 02:20:48,1399140917_1399141248,,,12,SG,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-04 02:15:17,PL,2014-05-04 02:20:48,1399140917_1399141248,,,12,NO,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-22 21:22:37,GB,2013-12-22 21:27:24,1387718557_1387718844,,,12,FI,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-22 21:22:37,GB,2013-12-22 21:27:24,1387718557_1387718844,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-23 02:31:12,US,2014-07-23 03:07:29,1406053872_1406056049,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 15:11:03,PL,2014-04-27 15:18:56,1398582663_1398583136,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 12:26:06,PL,2014-05-02 12:37:39,1399004766_1399005459,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-11 15:18:50,US,2014-02-11 16:13:27,1392103130_1392106407,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-26 04:17:31,UA,2014-02-26 04:37:02,1393359451_1393360622,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-13 23:04:36,SA,2014-02-13 23:17:35,1392303876_1392304655,,,12,TW,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-06-12 23:03:54,CN,2013-06-12 23:09:03,1371049434_1371049743,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 12:56:06,PL,2014-05-02 13:07:39,1399006566_1399007259,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-28 19:32:00,CN,2013-12-28 19:36:38,1388230320_1388230598,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-03 00:33:24,PK,2014-05-03 00:41:18,1399048404_1399048878,,,12,FR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-04 20:49:01,GB,2014-03-04 20:54:31,1393937341_1393937671,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-13 16:15:40,MY,2014-08-13 16:24:10,1407917740_1407918250,,,12,HK,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 10:39:02,PL,2014-04-27 10:46:54,1398566342_1398566814,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-26 02:47:08,US,2014-08-26 02:56:49,1408992428_1408993009,,,12,KR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-21 01:48:17,PL,2014-04-21 01:58:18,1398016097_1398016698,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-27 07:15:50,US,2013-10-27 07:25:27,1382829350_1382829927,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-27 07:15:50,US,2013-10-27 07:24:27,1382829350_1382829867,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-01 08:34:40,CZ,2014-01-01 11:48:08,1388536480_1388548088,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-18 19:54:51,CA,2014-02-18 20:09:56,1392724491_1392725396,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-18 19:54:51,US,2014-02-18 20:09:56,1392724491_1392725396,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-09-12 14:15:34,US,2013-09-12 14:23:45,1378966534_1378967025,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-23 13:06:34,PL,2014-04-23 13:26:32,1398229594_1398230792,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-30 12:09:23,PL,2014-04-30 12:15:12,1398830963_1398831312,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-10 11:26:37,SE,2014-02-10 11:40:29,1392002797_1392003629,,,12,GB,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-04 18:29:43,RO,2013-11-04 18:48:23,1383560983_1383562103,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-29 21:31:19,PL,2014-04-29 21:39:09,1398778279_1398778749,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-29 20:01:21,FR,2013-08-29 21:02:19,1377777681_1377781339,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 14:49:49,PL,2014-04-25 14:57:44,1398408589_1398409064,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-15 08:56:35,RO,2013-11-15 09:03:47,1384476995_1384477427,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-29 11:28:16,PL,2014-04-29 11:35:06,1398742096_1398742506,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-22 18:01:29,PL,2014-04-22 18:13:27,1398160889_1398161607,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-14 11:27:55,CN,2013-11-14 11:36:57,1384399675_1384400217,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-09 16:11:40,MY,2014-07-09 16:32:12,1404893500_1404894732,,,12,HK,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-09 16:11:40,MY,2014-07-09 16:32:12,1404893500_1404894732,,,12,VN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-22 13:01:05,US,2014-07-22 13:07:56,1406005265_1406005676,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-02 14:01:53,CA,2014-04-02 14:06:42,1396418513_1396418802,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 11:56:06,PL,2014-05-02 12:07:38,1399002966_1399003658,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-31 21:18:19,FR,2013-12-31 21:30:16,1388495899_1388496616,,,12,KR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-04 05:45:18,PL,2014-05-04 05:50:48,1399153518_1399153848,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 14:19:59,PL,2014-05-01 14:31:33,1398925199_1398925893,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 18:52:01,PL,2014-05-01 19:03:34,1398941521_1398942214,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-01 22:57:32,KR,2014-04-01 23:02:36,1396364252_1396364556,,,12,KR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-18 07:56:57,US,2014-08-18 08:02:31,1408319817_1408320151,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 02:55:03,PL,2014-05-02 03:03:36,1398970503_1398971016,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-29 04:52:59,RU,2014-03-29 04:59:42,1396039979_1396040382,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 08:23:47,PL,2014-04-25 08:29:42,1398385427_1398385782,,,11,AZ,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 08:23:47,PL,2014-04-25 08:29:42,1398385427_1398385782,,,11,ES,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 23:54:02,PL,2014-05-02 00:01:36,1398959642_1398960096,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 03:45:57,PL,2014-05-01 03:53:31,1398887157_1398887611,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-01 21:16:52,ES,2013-11-01 21:25:09,1383311812_1383312309,,,11,GB,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-09-12 14:15:34,US,2013-09-12 14:23:45,1378966534_1378967025,,,11,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-06 14:24:57,FI,2014-03-06 14:30:58,1394087097_1394087458,,,11,KR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-09-04 20:34:03,US,2013-09-04 22:48:05,1378298043_1378306085,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 06:27:04,PL,2014-05-02 06:38:37,1398983224_1398983917,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-10 11:58:02,RU,2014-01-10 12:18:11,1389326282_1389327491,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-10 11:58:02,RU,2014-01-10 12:17:11,1389326282_1389327431,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-13 16:53:12,US,2014-08-13 17:07:04,1407919992_1407920824,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-06-23 10:22:03,PE,2014-06-23 10:33:07,1403490123_1403490787,,,11,AR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 08:29:54,PL,2014-04-26 08:38:48,1398472194_1398472728,,,11,NL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 08:29:54,PL,2014-04-26 08:38:48,1398472194_1398472728,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-11 00:38:13,TH,2013-12-11 01:28:58,1386693493_1386696538,,,11,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-07-18 19:02:55,FR,2013-07-18 19:10:01,1374145375_1374145801,,,11,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-18 00:27:00,RU,2014-03-18 00:57:10,1395073620_1395075430,,,11,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-25 22:47:36,DK,2014-02-25 22:53:18,1393339656_1393339998,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-25 22:47:36,DK,2014-02-25 22:54:18,1393339656_1393340058,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-25 22:47:36,DK,2014-02-25 22:53:18,1393339656_1393339998,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-31 21:27:24,TR,2013-12-31 21:36:06,1388496444_1388496966,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-30 14:40:24,PL,2014-04-30 14:46:13,1398840024_1398840373,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-22 15:16:07,CA,2014-08-22 15:41:03,1408691767_1408693263,,,11,BR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-29 19:51:40,MY,2014-04-29 20:24:22,1398772300_1398774262,,,11,SG,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-29 19:51:40,MY,2014-04-29 20:24:22,1398772300_1398774262,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-09 12:34:55,US,2014-04-09 12:42:00,1397018095_1397018520,,,11,ID,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-17 10:04:13,TH,2014-02-17 10:18:42,1392602653_1392603522,,,11,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 00:25:52,PL,2014-04-26 00:31:46,1398443152_1398443506,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-10 08:35:33,LT,2014-01-10 08:42:52,1389314133_1389314572,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-08 02:02:43,RO,2013-11-08 02:09:39,1383847363_1383847779,,,11,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 09:39:02,PL,2014-04-27 09:46:54,1398562742_1398563214,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-24 10:51:41,PL,2014-04-24 10:56:37,1398307901_1398308197,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-07 04:44:38,PL,2014-05-07 04:50:06,1399409078_1399409406,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-04 03:45:17,PL,2014-05-04 03:50:48,1399146317_1399146648,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-29 03:51:16,MO,2013-10-29 03:56:03,1382989876_1382990163,,,11,JP,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-31 11:23:24,GB,2014-05-31 11:32:24,1401506604_1401507144,,,11,KR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-18 19:29:00,CN,2013-12-18 19:49:55,1387366140_1387367395,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 15:30:56,PL,2014-04-26 15:38:50,1398497456_1398497930,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-21 06:44:44,FR,2014-01-21 06:50:24,1390257884_1390258224,,,11,NL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-18 06:00:28,DK,2014-03-18 06:05:52,1395093628_1395093952,,,11,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-04 09:21:52,US,2014-04-04 09:30:43,1396574512_1396575043,,,11,KR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-06-26 04:14:54,US,2014-06-27 05:06:45,1403727294_1403816805,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-02 10:16:40,US,2014-08-02 10:44:46,1406945800_1406947486,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-22 04:45:07,US,2014-07-22 05:00:36,1405975507_1405976436,,,11,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-06-05 19:03:06,IN,2014-06-05 19:39:57,1401966186_1401968397,,,11,VN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-18 04:59:50,TR,2014-04-18 05:39:42,1397768390_1397770782,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 20:02:58,PL,2014-04-26 20:10:51,1398513778_1398514251,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-08 10:08:56,NO,2013-11-08 10:14:41,1383876536_1383876881,,,11,AR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-08 10:08:56,NO,2013-11-08 10:14:41,1383876536_1383876881,,,11,BR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-24 08:47:40,PL,2014-04-24 09:00:37,1398300460_1398301237,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-12 07:03:43,GB,2014-07-12 07:11:43,1405119823_1405120303,,,11,SE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-27 20:28:25,US,2013-12-27 20:36:16,1388147305_1388147776,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-05 00:47:03,PE,2014-08-05 00:58:29,1407170823_1407171509,,,11,PE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-15 18:09:13,FR,2014-01-15 18:16:51,1389780553_1389781011,,,11,ES,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-23 03:39:40,BR,2014-07-23 03:58:08,1406057980_1406059088,,,11,BR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-24 07:11:38,FR,2013-11-24 07:16:32,1385248298_1385248592,,,11,TN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-31 09:36:10,US,2014-04-01 09:14:13,1396229770_1396314853,,,11,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-07 00:42:37,PL,2014-05-07 00:48:05,1399394557_1399394885,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-26 02:30:46,RO,2013-10-26 02:39:28,1382725846_1382726368,,,11,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-28 06:23:25,US,2014-05-28 08:12:14,1401229405_1401235934,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-14 20:06:00,CN,2013-12-14 20:19:38,1387022760_1387023578,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 13:27:06,PL,2014-05-02 13:37:39,1399008426_1399009059,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-08 12:18:13,TH,2014-04-08 13:04:11,1396930693_1396933451,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-17 09:36:59,RU,2014-03-17 11:10:08,1395020219_1395025808,,,11,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-09-05 00:38:26,IL,2013-09-05 00:47:29,1378312706_1378313249,,,11,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-16 14:12:42,DK,2013-11-16 14:20:20,1384582362_1384582820,,,11,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-10 06:56:00,PL,2014-05-10 07:01:23,1399676160_1399676483,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-18 17:02:22,IN,2013-10-18 17:12:23,1382086942_1382087543,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 23:55:51,PL,2014-04-26 00:03:46,1398441351_1398441826,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-04 18:07:26,IL,2014-08-04 18:23:37,1407146846_1407147817,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-04 22:42:29,GB,2013-10-04 22:50:17,1380897749_1380898217,,,11,GB,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-24 01:44:38,PL,2014-04-24 02:04:35,1398275078_1398276275,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 22:24:51,PL,2014-04-25 22:30:46,1398435891_1398436246,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-03 00:04:09,PL,2014-05-03 00:12:41,1399046649_1399047161,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-09-26 01:27:39,US,2013-09-26 01:34:32,1380130059_1380130472,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-30 19:12:25,PL,2014-04-30 19:18:14,1398856345_1398856694,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-17 07:37:46,RO,2014-01-17 07:47:54,1389915466_1389916074,,,11,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 00:14:56,PL,2014-05-01 00:21:30,1398874496_1398874890,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-22 22:26:44,US,2013-11-22 22:35:51,1385130404_1385130951,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-22 22:26:44,US,2013-11-22 22:35:51,1385130404_1385130951,,,11,ES,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-04 06:44:18,PL,2014-05-04 06:51:49,1399157058_1399157509,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-13 22:04:57,CN,2014-03-13 22:13:04,1394719497_1394719984,,,11,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-08 16:30:35,FR,2013-08-08 16:58:17,1375950635_1375952297,,,11,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-10 08:06:13,TH,2013-12-10 08:12:55,1386633973_1386634375,,,11,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 06:46:57,PL,2014-05-01 06:57:31,1398898017_1398898651,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-06-10 22:16:48,KR,2013-06-10 22:22:14,1370873808_1370874134,,,11,KR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-24 23:32:57,DK,2014-08-24 23:43:19,1408894377_1408894999,,,11,AU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-18 13:10:22,IN,2013-10-18 13:20:22,1382073022_1382073622,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 06:55:04,PL,2014-05-02 07:05:37,1398984904_1398985537,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-04 08:16:19,PL,2014-05-04 08:21:49,1399162579_1399162909,,,11,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-04 08:16:19,PL,2014-05-04 08:21:49,1399162579_1399162909,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-13 14:21:19,NO,2014-07-13 14:28:21,1405232479_1405232901,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-07-17 04:53:25,US,2013-07-17 06:08:42,1374008005_1374012522,,,11,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-10 03:23:47,US,2013-12-10 03:55:03,1386617027_1386618903,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-04 06:59:04,DE,2014-01-04 07:13:23,1388789944_1388790803,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 08:27:05,PL,2014-05-02 08:35:38,1398990425_1398990938,,,11,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-13 04:35:13,TH,2014-02-13 04:41:25,1392237313_1392237685,,,11,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-29 16:13:50,US,2014-01-29 21:51:26,1390983230_1391003486,,,11,US,,Volumetric - UDP - UDP
